symbol,date,market_cap_group,industry,company_name,market_cap,current_price,PFCF,PB,ROE,ROA,AE,PE,PFCF_mean,PB_mean,ROE_mean,ROA_mean,AE_mean,PE_mean
VCTR,5/1/2026,Mid,Capital Markets,"Victory Capital Holdings, Inc.",4880,77.89,13.360205831903945,2.061127282349828,18.614,10.716,1.752,19.090686274509803,9.647443679446136,3.321364976193808,16.33688461538462,6.891926190476188,2.6210459459459456,14.116724509565088
VIPS,5/1/2026,Mid,Broadline Retail,Vipshop Holdings Limited,6974,14.52,9.428571428571429,1.1853061224489796,17.233,6.4922,1.9228,7.188118811881188,15.507791680118617,4.079943409935283,11.1074,6.737155555555556,2.099342857142857,15.40404423323574
WIT,5/1/2026,Large,IT Services,Wipro Limited,21268,2.03,14.499999999999996,2.280898876404494,15.487,6.8618,1.6066,15.615384615384613,18.34421064339019,3.707187825836391,13.905741176470588,5.689030000000001,2.1979278947368424,17.420481968384102
YALA,5/1/2026,Small,Interactive Media & Services,Yalla Group Limited,1026,6.76,7.7701149425287355,1.2754716981132075,19.754,8.9979,1.1061,8.144578313253012,6.569388761,1.3209718842249885,6.739983333333332,3.2627777777777776,1.8789125000000002,8.659737576491318
YUMC,5/1/2026,Large,"Hotels, Restaurants & Leisure","Yum China Holdings, Inc.",17130,48.8,19.0625,3.170890188434048,16.292,7.8357,1.9947,18.769230769230766,26.436044485857604,5.6871027775805265,11.665214814814817,6.809392307692308,2.6515148000000006,24.49144859223979
ZM,5/1/2026,Large,Software,"Zoom Communications, Inc.",30488,103.44,16.162499999999998,3.1166013859596267,20.275,6.2194,1.2194,16.737864077669904,20.28778427055526,6.731711642561926,13.679764864864865,3.9345829268292687,2.2840090909090907,32.472989721633404
DAC,5/1/2026,Mid,Marine Transportation,Danaos Corporation,2180,119.77,6.34375,0.5763437755642173,13.701,6.5767,1.3473,4.4757100149476825,15.546035633344408,1.2355315309881514,10.816016666666668,4.927083333333333,1.62666,14.808432489163666
ABEV,6/1/2026,Large,Beverages,Ambev S.A.,50611,3.25,12.037037037037036,2.901785714285714,17.251,9.7836,1.584,17.105263157894736,20.234902564677444,5.549900685175895,20.71975833333333,7.386891666666667,2.996783333333333,20.32649853443537
ACLS,6/1/2026,Mid,Semiconductors & Semiconductor Equipment,"Axcelis Technologies, Inc.",4880,158.78,55.90845070422535,4.671373933509855,9.7373,4.5165,1.3158,49.15789474,5.762591037215665,7.951047025617153,-2.12274,-0.431932353,1.6031766666666667,23.164053783353587
AEO,6/1/2026,Mid,Specialty Retail,"American Eagle Outfitters, Inc.",2687,16.04,14.194690265486726,1.6367346938775509,17.569,6.8297,2.4813,9.962732919254657,10.38550459298792,1.915100083184137,13.840340909090912,5.206670833333333,3.5759346153846154,17.648138589936444
ASO,6/1/2026,Mid,Specialty Retail,"Academy Sports and Outdoors, Inc.",3314,51.38,15.475903614457833,1.5369428656895006,18.047,6.1011,2.4303,9.274368231046932,10.38550459298792,1.915100083184137,13.840340909090912,5.206670833333333,3.5759346153846154,17.648138589936444
BYD,6/1/2026,Mid,"Hotels, Restaurants & Leisure",Boyd Gaming Corporation,6315,84.96,34.536585365853654,2.5069341988787253,94.281,8.2,2.6072,3.6827048114434326,17.37527786351152,4.856005352088357,9.542546428571429,5.949800000000001,4.118830357142857,19.53006450173272
CHA,6/1/2026,Mid,"Hotels, Restaurants & Leisure",Chagee Holdings Limited,2432,12.75,15.9375,2.146464646464646,15.343,7.0985,1.4892,19.921875,17.37527786351152,4.856005352088357,9.542546428571429,5.949800000000001,4.118830357142857,19.53006450173272
CHRD,6/1/2026,Mid,"Oil, Gas & Consumable Fuels",Chord Energy Corporation,7769,137.99,15.734321550741164,0.965235031,-0.8013,3.0645,1.6451,-115.9579832,6.068608106388594,2.0740563503277207,9.043504166666667,4.3027999999999995,2.169511904761905,4.218434696338424
COP,6/1/2026,Large,"Oil, Gas & Consumable Fuels",ConocoPhillips,142382,116.87,24.760593220338986,2.2059267648169123,11.284,5.8653,1.9015,19.875850340136054,20.451079566012602,2.640126789154415,14.171995833333332,5.568499999999999,2.764426530612245,18.87452756536408
CRUS,6/1/2026,Mid,Semiconductors & Semiconductor Equipment,"Cirrus Logic, Inc.",8630,170.62,13.726468222043444,4.056585829766999,20.327,11.948,1.1698,21.735031847133758,5.762591037215665,7.951047025617153,-2.12274,-0.431932353,1.6031766666666667,23.164053783353587
CVE,6/1/2026,Large,"Oil, Gas & Consumable Fuels",Cenovus Energy Inc.,54583,29.27,17.526946107784433,2.343474779823859,14.832,5.667,1.9943,16.171270718232044,20.451079566012602,2.640126789154415,14.171995833333332,5.568499999999999,2.764426530612245,18.87452756536408
DDI,6/1/2026,Small,Entertainment,"DoubleDown Interactive Co., Ltd.",580,11.7,4.090909090909091,0.5915065722952476,12.354,8.7256,1.096,5.086956521739131,-4.892124813,0.1138675356797641,3.8536444444444435,2.1026199999999995,-0.225075,-0.417244885
DOX,6/1/2026,Mid,IT Services,Amdocs Limited,6688,63,10.096153846153845,1.9774011299435028,15.858,8.1562,1.8815,12.6,-5.066563327,2.5614893237083463,8.7507,1.322090909090909,2.2964625,3.0128213234916474
FHI,6/1/2026,Mid,Capital Markets,"Federated Hermes, Inc.",4259,56.11,13.58595641646489,3.355861244019139,33.76,15.33,1.7801,10.89514563106796,9.152730634845826,3.5694998185904656,18.21094166666667,8.016767567567568,2.9950444444444444,14.560238911910435
FINV,6/1/2026,Small,Consumer Finance,FinVolution Group,1218,5.16,5.108910891089109,0.5518716577540107,15.712,16.481,1.5356,3.7664233576642334,4.434501381803656,1.2533407267920547,13.484292857142858,6.28310625,3.7434133333333337,5.761903481437609
G,6/1/2026,Mid,Professional Services,Genpact Limited,5600,33.04,8.763925729,2.263013698630137,23.117,9.1816,2.2694,10.134969325153374,13.00852698316598,3.6184555969260686,20.1445,6.506311111111112,2.9680999999999997,17.054333417996958
GIB,6/1/2026,Large,IT Services,CGI Inc.,14521,69.34,10.005772005772007,2.027485380116959,16.622,8.814,1.9302,12.607272727272727,28.587047726259307,6.036324271457052,8.825431250000001,4.554883333333333,2.2199081250000003,26.52128918473559
GIII,6/1/2026,Small,"Textiles, Apparel & Luxury Goods","G-III Apparel Group, Ltd.",1375,32.58,5.271844660194175,0.7809204218600192,3.916,3.8415,1.4832,21.57615894039735,23.111177324386173,1.718605722157264,7.152966666666667,4.1690125,2.2722875,29.44634257894728
GMAB,6/1/2026,Large,Biotechnology,Genmab A/S,14642,23.85,1.695095948827292,0.25764286485902566,14.957,8.484,2.1781,1.819221967963387,5.318715112035299,10.018072323751104,10.270745454545455,-0.348604,1.5856999999999999,7.633977634312181
GSL,6/1/2026,Small,Marine Transportation,"Global Ship Lease, Inc.",1354,37.57,3.318904593639576,0.7195939475196322,22.471,8.8166,1.5462,3.598659003831418,6.873062894,0.8847098958743823,8.522070000000001,3.6789199999999993,1.87226,7.180467715
HAFN,6/1/2026,Mid,"Oil, Gas & Consumable Fuels",Hafnia Limited,3893,7.79,8.56043956,1.527450980392157,18.931,6.9876,1.5854,8.655555555555555,6.068608106388594,2.0740563503277207,9.043504166666667,4.3027999999999995,2.169511904761905,4.218434696338424
HG,6/1/2026,Mid,Insurance,"Hamilton Insurance Group, Ltd.",2842,28.63,3.146153846153846,1.0441283734500364,33.74,6.0284,3.6232,4.693442623,6.731199001719902,2.122811000254472,17.78981363636364,2.742354166666667,5.666246363636363,9.048712544544651
HNI,6/1/2026,Mid,Commercial Services & Supplies,HNI Corporation,2214,30.75,341.6666666666667,1.2479707792207793,0.1163,4.3434,2.6909,1537.5,26.688714049099378,2.551627558541589,7.891799999999999,5.901646666666667,2.3723727272727273,23.277316776743916
KOF,6/1/2026,Large,Beverages,"Coca-Cola FEMSA, S.A.B. de C.V.",22849,108.76,24.887871853546912,2.9626804685371835,15.825,7.5591,2.41,17.77124183006536,20.234902564677444,5.549900685175895,20.71975833333333,7.386891666666667,2.996783333333333,20.32649853443537
LDOS,6/1/2026,Large,Professional Services,"Leidos Holdings, Inc.",15952,126.82,8.662568306010929,3.1824341279799246,30.579,9.2315,3.0694,11.602927721866422,18.957626136058845,7.282941758940986,30.320674999999998,8.491600000000002,3.424658333333333,23.017883571381628
LX,6/1/2026,Small,Consumer Finance,LexinFintech Holdings Ltd.,377,2.29,0.8327272727272728,0.22718253968253968,14.781,4.3845,1.9379,1.6962962962962962,4.434501381803656,1.2533407267920547,13.484292857142858,6.28310625,3.7434133333333337,5.761903481437609
MAT,6/1/2026,Mid,Leisure Products,"Mattel, Inc.",4175,14.37,13.305555555555554,1.9820689655172412,23.557,5.3883,3.0049,9.094936708860759,13.78165934874186,4.585273290977489,7.8047375,5.4674,3.3204666666666665,12.988327125276426
MOMO,6/1/2026,Small,Interactive Media & Services,Hello Group Inc.,851,5.76,9.762711864,0.5619512195121951,7.1635,5.2645,1.2667,8.470588235294116,6.362052693558097,1.1741776818862528,2.756011111111111,2.5108349999999997,1.6970823529411763,2.273231016022873
NMIH,6/1/2026,Mid,Financial Services,"NMI Holdings, Inc.",2708,35.64,6.421621621621622,1.0309516922186868,15.571,8.856,1.4852,7.2439024390243905,8.482842509349581,2.646282765296555,14.521442857142855,5.0645125,5.132108333333334,10.19120494778311
NXT,6/1/2026,Large,Electrical Equipment,Nextpower Inc.,22875,152.22,43.867435158501436,9.738963531669866,29.571,12.174,1.7449,39.640625,41.58204783509709,12.806839746962721,18.204921428571428,6.9787333333333335,2.470428571428571,54.164565032784246
ON,6/1/2026,Large,Semiconductors & Semiconductor Equipment,ON Semiconductor Corporation,50016,128.64,44.054794520547944,6.904991948470209,7.4939,6.8267,1.6449,91.23404255319149,81.36021600169329,15.448773824638574,17.9996575,7.849800000000001,1.669605,81.87300338989292
OVV,6/1/2026,Large,"Oil, Gas & Consumable Fuels",Ovintiv Inc.,16451,58.54,10.342756183745582,1.431996086105675,7.1263,6.4665,1.9289,19.91156462585034,20.451079566012602,2.640126789154415,14.171995833333332,5.568499999999999,2.764426530612245,18.87452756536408
PAGS,6/1/2026,Mid,Financial Services,PagSeguro Digital Ltd.,2577,9.22,2.719764012,0.912871287,14.518,6.5066,5.1773,6.539007092198583,8.482842509349581,2.646282765296555,14.521442857142855,5.0645125,5.132108333333334,10.19120494778311
PDD,6/1/2026,Large,Broadline Retail,PDD Holdings Inc.,125515,88.18,7.980090497737557,2.0169258920402564,25.4,10.334,1.5061,9.420940170940172,5.352643241,5.789671184672718,18.738349999999997,4.7469874999999995,3.232075,27.062644283378752
PDS,6/1/2026,Small,Energy Equipment & Services,Precision Drilling Corporation,1204,93.06,11.809644670050762,1.0360721442885772,-0.8427,3.2852,1.6983,-110.7857143,11.869167237765362,1.7186503391406462,5.006511111,3.753705,2.3502631578947364,25.128203837094734
PHM,6/1/2026,Large,Household Durables,"PulteGroup, Inc.",22434,117.77,12.941758241758242,1.734462444771723,16.178,9.9597,1.4046,11.356798457087754,14.417452304375107,3.0943142450992074,15.650062499999999,7.429125000000001,1.5506428571428574,18.02552448402556
PTC,6/1/2026,Large,Software,PTC Inc.,16441,142.34,18.295629820051413,4.259126271693597,34.4,11.99,1.6937,13.686538461538461,21.750729329257823,7.966210074575412,7.0176533333333335,2.353919148936171,2.051258536585366,31.02420730761717
RWAY,6/1/2026,Small,Capital Markets,Runway Growth Finance Corp.,277,6.52,2,0.537510305,-0.5595,6.1155,2.065,-93.14285714,0.8684715627312685,1.1936331171628562,5.280090243902439,4.2491153846153855,2.297421951219512,8.291016037562201
SCVL,6/1/2026,Small,Specialty Retail,"Shoe Carnival, Inc.",478,17.39,7.6607929515418505,0.7071980479869866,5.6214,2.6506,1.7212,12.881481481481481,6.415443672813017,1.7773636099258974,5.3051,2.686226666666667,2.818763125,10.756566669019904
SFD,6/1/2026,Large,Food Products,"Smithfield Foods, Inc.",10152,25.8,12.709359605911331,1.4793577981651376,14.953,7.2846,1.7485,10.078125,15.930356732393003,1.6325494292622096,11.563149999999998,4.534142857142856,2.3721615384615387,19.45759921892496
SGU,6/1/2026,Small,Gas Utilities,"Star Group, L.P.",421,12.81,44.17241379310345,1.031400966183575,24.878,8.2249,2.7109,5.186234817813765,26.88222679704924,1.375646959,21.8585,6.87795,2.98645,7.413117408906883
SITC,6/1/2026,,,,,,,,,,,,,,,,,
SM,6/1/2026,Mid,"Oil, Gas & Consumable Fuels",SM Energy Company,7897,32.94,8.073529411764705,1.149738219895288,2.3243,2.9402,2.7874,34.3125,6.068608106388594,2.0740563503277207,9.043504166666667,4.3027999999999995,2.169511904761905,4.218434696338424
STNG,6/1/2026,Mid,"Oil, Gas & Consumable Fuels",Scorpio Tankers Inc.,3735,75.04,6.730044843049328,1.0083310937919914,15.869,6.2567,1.1953,7.400394477317555,6.068608106388594,2.0740563503277207,9.043504166666667,4.3027999999999995,2.169511904761905,4.218434696338424
SU,6/1/2026,Large,"Oil, Gas & Consumable Fuels",Suncor Energy Inc.,77114,65.31,15.153132250580049,2.350971922,13.97,5.9451,2.0278,17.323607427055702,20.451079566012602,2.640126789154415,14.171995833333332,5.568499999999999,2.764426530612245,18.87452756536408
TGT,6/1/2026,Large,Consumer Staples Distribution & Retail,Target Corporation,55947,123.18,18.440119760479043,3.4121883656509695,22.015,5.6745,3.5383,16.27212681638045,28.459010489710767,5.753238231438374,20.43101818181818,6.573190909,3.20082,29.48895446186013
TMHC,6/1/2026,Mid,Household Durables,Taylor Morrison Home Corporation,6583,71.5,10.15625,1.0826771653543306,11.109,6.6164,1.5661,10.639880952380953,13.652588334075134,1.4029383356847769,9.917483333333333,6.153092307692308,1.5219090909090909,14.519173250050947
TTE,6/1/2026,Large,"Oil, Gas & Consumable Fuels",TotalEnergies SE,198575,89.4,17.915831663326653,1.556406685236769,12.512,4.8918,2.567,13.264094955489615,20.451079566012602,2.640126789154415,14.171995833333332,5.568499999999999,2.764426530612245,18.87452756536408
VCTR,6/1/2026,Mid,Capital Markets,"Victory Capital Holdings, Inc.",5319,85.06,13.187596899224806,2.254439438112908,21.7,12.16,1.7552,19.157657657657655,9.152730634845826,3.5694998185904656,18.21094166666667,8.016767567567568,2.9950444444444444,14.560238911910435
VIPS,6/1/2026,Mid,Broadline Retail,Vipshop Holdings Limited,6964,14.5,9.415584415584416,1.1646586345381527,17.789,6.6407,1.9377,6.712962962962963,16.33687812720524,3.2143253574668287,13.129500000000002,6.631766666666667,2.2948625000000002,15.321156283909847
WIT,6/1/2026,Large,IT Services,Wipro Limited,23184,2.21,15.785714285714285,2.4831460674157304,15.487,6.8618,1.6066,17,28.587047726259307,6.036324271457052,8.825431250000001,4.554883333333333,2.2199081250000003,26.52128918473559
YALA,6/1/2026,Small,Interactive Media & Services,Yalla Group Limited,858,5.65,6.494252873563219,1.034798534798535,17.979,8.2373,1.09,7.151898734177215,6.362052693558097,1.1741776818862528,2.756011111111111,2.5108349999999997,1.6970823529411763,2.273231016022873
YUMC,6/1/2026,Large,"Hotels, Restaurants & Leisure","Yum China Holdings, Inc.",15231,43.39,16.94921875,2.788560411311054,16.292,7.8357,1.9947,16.68846153846154,24.94833729118603,2.793608141365469,9.069515384615386,7.33574,2.315281304347826,25.47759123617801
ZM,6/1/2026,Large,Software,"Zoom Communications, Inc.",32807,111.88,17.00303951367781,3.2934942596408594,21.948,6.5475,1.2197,16.4287812,21.750729329257823,7.966210074575412,7.0176533333333335,2.353919148936171,2.051258536585366,31.02420730761717
DAC,6/1/2026,Mid,Marine Transportation,Danaos Corporation,2345,128.8,7.567567567567568,0.5984852005018354,14.03,6.58,1.3039,4.544812985179958,13.907119859216518,1.263273897,9.956816666666667,4.688916666666667,1.6065800000000003,16.59180441657667
ABEV,7/1/2026,Large,Beverages,Ambev S.A.,47633,3.07,11.370370370370368,2.7410714285714284,17.251,9.7836,1.584,16.157894736842103,19.34322935002439,3.9242162281035076,18.119426666666662,6.782093333333334,2.70215,19.503671855595567
ACLS,7/1/2026,Mid,Semiconductors & Semiconductor Equipment,"Axcelis Technologies, Inc.",4406,143.35,50.475352112676056,4.217416887,9.7373,4.5165,1.3158,44.38080495356037,-4.276070802,6.157920348015681,-0.049566667,0.9135774193548386,1.5886483870967743,9.267079638
AEO,7/1/2026,Mid,Specialty Retail,"American Eagle Outfitters, Inc.",2817,16.81,15.422018348623851,1.7118126272912422,17.569,6.8297,2.4813,10.440993788819874,10.32529425140024,2.374252414019031,18.947408,5.2997875,3.9419730769230767,18.442113362567227
ASO,7/1/2026,Mid,Specialty Retail,"Academy Sports and Outdoors, Inc.",2872,46.31,12.899721448467968,1.3865269461077845,18.848,5.8752,2.5949,8.153169014084508,10.32529425140024,2.374252414019031,18.947408,5.2997875,3.9419730769230767,18.442113362567227
BYD,7/1/2026,Mid,"Hotels, Restaurants & Leisure",Boyd Gaming Corporation,6407,86.2,35.040650406504064,2.543523163174978,94.281,8.2,2.6072,3.736454269614218,19.725321989861456,5.1471680779277476,7.897962500000002,6.3150200000000005,2.764237333333334,20.50381766
CHA,7/1/2026,Mid,"Hotels, Restaurants & Leisure",Chagee Holdings Limited,2098,11,13.75,1.8518518518518516,15.343,7.0985,1.4892,17.1875,19.725321989861456,5.1471680779277476,7.897962500000002,6.3150200000000005,2.764237333333334,20.50381766
CHRD,7/1/2026,Mid,"Oil, Gas & Consumable Fuels",Chord Energy Corporation,6609,117.39,13.385404789053592,0.8211387800783435,-0.8013,3.0645,1.6451,-98.64705882,6.449115392348709,2.136297996819641,11.753458333333333,4.587474242424243,2.059057142857143,8.777356276947113
COP,7/1/2026,Large,"Oil, Gas & Consumable Fuels",ConocoPhillips,132843,109.04,23.10169491525424,2.0581351453378636,11.284,5.8653,1.9015,18.54421768707483,21.76823764069917,2.5158363760178157,12.53086274509804,5.360307407407407,2.7592654545454547,19.010507696372166
CRUS,7/1/2026,Mid,Semiconductors & Semiconductor Equipment,"Cirrus Logic, Inc.",7586,150.36,12.09654062751408,3.574893009985735,20.327,11.948,1.1698,19.154140127388537,-4.276070802,6.157920348015681,-0.049566667,0.9135774193548386,1.5886483870967743,9.267079638
CVE,7/1/2026,Large,"Oil, Gas & Consumable Fuels",Cenovus Energy Inc.,49231,26.4,15.808383233532934,2.1136909527622096,14.832,5.667,1.9943,14.58563535911602,21.76823764069917,2.5158363760178157,12.53086274509804,5.360307407407407,2.7592654545454547,19.010507696372166
DDI,7/1/2026,Small,Entertainment,"DoubleDown Interactive Co., Ltd.",567,11.45,4.003496503496503,0.5788675429726996,12.354,8.7256,1.096,4.978260869565218,-0.607501616,0.2097881063510778,6.636455555555555,2.1962199999999994,0.004327273,-1.076109803
DOX,7/1/2026,Mid,IT Services,Amdocs Limited,5511,51.91,8.318910256410255,1.6293157564344005,15.858,8.1562,1.8815,10.382,1.9074529211242246,2.723530972,5.2461,0.8431363636363638,4.614188888888889,-12.07603749
FHI,7/1/2026,Mid,Capital Markets,"Federated Hermes, Inc.",4520,59.54,14.416464891041162,3.5610047846889956,33.76,15.33,1.7801,11.561165048543689,10.512316307845635,3.1862406392624307,16.51973333333333,7.965210526315789,2.6762342857142856,15.856150323546078
FINV,7/1/2026,Small,Consumer Finance,FinVolution Group,1072,4.54,5.279069767441861,0.4604462474645031,13.782,14.894,1.5813,3.721311475409836,3.8135317130655806,1.3802020790518776,13.627118750000001,6.190622222222222,4.3578222222222225,4.596754744694724
FSLR,7/1/2026,Large,Semiconductors & Semiconductor Equipment,"First Solar, Inc.",24481,227.83,14.660875160875163,2.4782987055368215,18.436,8.4465,1.3515,14.717700258397933,63.886350815263874,13.438852584882941,18.19165909090909,7.568276744186047,1.6667250000000002,70.37227805115805
G,7/1/2026,Mid,Professional Services,Genpact Limited,4978,29.37,7.790450928381963,2.0116438356164386,23.117,9.1816,2.2694,9.009202453987731,11.703492296383368,3.0537762928077083,18.69261578947368,6.261142857142858,2.6234157894736843,15.138493201555097
GIB,7/1/2026,Large,IT Services,CGI Inc.,14044,67.06,9.676767676767678,1.9608187134502923,16.622,8.814,1.9302,12.192727272727273,27.03392223324279,4.467983224440407,13.320485714285713,4.736838888888889,2.1027664705882354,17.164031070232433
GIII,7/1/2026,Small,"Textiles, Apparel & Luxury Goods","G-III Apparel Group, Ltd.",1466,34.75,8.775252525252526,0.8038399259773306,7.1904,5.8317,1.4171,12.192982456140351,14.827778184070858,1.673635788184989,7.6987,4.3309999999999995,2.2966999999999995,22.354465490815443
GMAB,7/1/2026,Large,Biotechnology,Genmab A/S,17804,29,2.061122956645345,0.31327643945122613,14.957,8.484,2.1781,2.212051868802441,6.297392419698469,9.611945255747168,9.677230769230768,-2.694863333,1.566232,8.643735305480845
GMED,7/1/2026,Large,Health Care Equipment & Supplies,"Globus Medical, Inc.",10603,78.11,17.552808988764045,2.239392201834862,13.303,8.1765,1.1495,18.207459207459205,20.84717259142381,3.585545879303395,12.713915384615385,5.949673076923077,1.8484464285714286,27.88925646619004
GSL,7/1/2026,Small,Marine Transportation,"Global Ship Lease, Inc.",1444,40.06,3.5388692579505303,0.7672859605439571,22.471,8.8166,1.5462,3.8371647509578546,7.457079979878361,0.8898543878865337,9.533554545454548,3.6700181818181816,1.8690090909090906,8.159178767409726
HAFN,7/1/2026,Mid,"Oil, Gas & Consumable Fuels",Hafnia Limited,3633,7.27,7.989010989010988,1.4254901960784314,18.931,6.9876,1.5854,8.077777777777778,6.449115392348709,2.136297996819641,11.753458333333333,4.587474242424243,2.059057142857143,8.777356276947113
HG,7/1/2026,Mid,Insurance,"Hamilton Insurance Group, Ltd.",3434,34.6,3.8021978021978025,1.261852662290299,33.74,6.0284,3.6232,5.672131147540984,7.568449313,1.9814307730715324,17.468782142857144,3.00916,4.6630340740740746,10.213542911688105
HNI,7/1/2026,Mid,Commercial Services & Supplies,HNI Corporation,2876,39.95,443.8888888888889,1.6213474025974026,0.1163,4.3019,2.6909,1997.5,20.821898111721683,2.5464255776924425,10.678457142857143,4.894035714285714,2.3416615384615387,20.93118512424457
INTU,7/1/2026,Large,Software,Intuit Inc.,75212,274.96,9.926353790613717,3.655896822231086,22.496,9.4651,1.9065,16.817125382262994,20.753295225464736,6.628248586825977,10.871013513513514,4.223376315789473,2.0777529411764704,31.546278969091937
KOF,7/1/2026,Large,Beverages,"Coca-Cola FEMSA, S.A.B. de C.V.",21893,104.21,23.846681922196794,2.8387360392263687,15.825,7.5591,2.41,17.027777777777775,19.34322935002439,3.9242162281035076,18.119426666666662,6.782093333333334,2.70215,19.503671855595567
LDOS,7/1/2026,Large,Professional Services,"Leidos Holdings, Inc.",13462,107.02,7.310109289617486,2.685570890840652,30.579,9.2315,3.0694,9.791399817017384,16.596923097629723,5.71251888,33.60180666666667,8.317213333333333,2.831758333333333,21.94000420828743
LX,7/1/2026,Small,Consumer Finance,LexinFintech Holdings Ltd.,263,1.595,0.58,0.15075614366729678,12.424,3.3052,1.8809,1.3291666666666666,3.8135317130655806,1.3802020790518776,13.627118750000001,6.190622222222222,4.3578222222222225,4.596754744694724
MAT,7/1/2026,Mid,Leisure Products,"Mattel, Inc.",3873,13.33,12.342592592592592,1.8386206896551724,23.557,5.3883,3.0049,8.436708860759493,12.869824275301168,3.3184114449163062,11.814400000000001,5.155858333333334,2.1100111111111106,11.500100692605564
MOMO,7/1/2026,Small,Interactive Media & Services,Hello Group Inc.,895,6.06,11.018181818181816,0.5684803001876172,6.6847,5.6021,1.2637,9.46875,6.891503268337655,1.3181486980936865,4.816610526,2.51931,1.7506294117647059,5.706012223861622
NICE,7/1/2026,Mid,Software,NICE Ltd.,5844,99.74,12.08969696969697,1.6257538712306436,14.76,7.7464,1.3553,11.74793875147232,16.38681394893093,4.827045907888466,4.571188136,1.8065984126984123,1.9948969642857144,20.21162964593401
NMIH,7/1/2026,Mid,Financial Services,"NMI Holdings, Inc.",3127,41.16,7.416216216216216,1.190627711888921,15.571,8.856,1.4852,8.365853658536585,8.928597142219884,2.850281917283821,12.3384,4.28695,5.44606,14.14870691243411
NXT,7/1/2026,Large,Electrical Equipment,Nextpower Inc.,16909,111.5,32.13256484149856,7.133717210492642,29.571,12.174,1.7449,29.036458333333336,33.490524608190064,9.091635520545733,18.719871428571427,6.434413636363636,2.3649263157894738,39.14458586232243
ON,7/1/2026,Large,Semiconductors & Semiconductor Equipment,ON Semiconductor Corporation,37346,95.96,32.863013698630134,5.150831991411701,7.4939,6.8267,1.6449,68.05673758865248,63.886350815263874,13.438852584882941,18.19165909090909,7.568276744186047,1.6667250000000002,70.37227805115805
OPCH,7/1/2026,Mid,Health Care Providers & Services,"Option Care Health, Inc.",3387,21.57,16.218045112781954,2.505226480836237,15.262,6.1908,2.5018,16.8515625,21.503270074224346,5.521936804921821,15.724145833333333,5.983533333333332,3.2849555555555554,20.538241307555612
OVV,7/1/2026,Large,"Oil, Gas & Consumable Fuels",Ovintiv Inc.,15605,55.53,9.810954064,1.3583659491193738,7.1263,6.4665,1.9289,18.887755102040817,21.76823764069917,2.5158363760178157,12.53086274509804,5.360307407407407,2.7592654545454547,19.010507696372166
PAGS,7/1/2026,Mid,Financial Services,PagSeguro Digital Ltd.,2586,9.25,2.7286135693215336,0.9158415841584159,14.518,6.5066,5.1773,6.560283687943262,8.928597142219884,2.850281917283821,12.3384,4.28695,5.44606,14.14870691243411
PDD,7/1/2026,Large,Broadline Retail,PDD Holdings Inc.,121174,85.13,7.7040723981900445,1.947163769441903,25.4,10.334,1.5061,9.09508547,17.31047790874697,5.245786851920454,18.906879999999997,5.6459090909090905,3.1830000000000003,25.179176016222407
PDS,7/1/2026,Small,Energy Equipment & Services,Precision Drilling Corporation,1040,80.34,10.19543147208122,0.8944555778223114,-0.8427,3.2852,1.6983,-95.64285714,10.942881283952227,1.5456628631299665,5.057107692307692,3.4826799999999993,1.9944608695652173,18.24858534596129
PHM,7/1/2026,Large,Household Durables,"PulteGroup, Inc.",23763,124.75,13.70879120879121,1.837260677466863,16.178,9.9597,1.4046,12.029893924783028,21.116615855089165,3.0950728912166956,14.633849999999999,6.371088888888889,1.6942666666666666,19.78163364499299
PTC,7/1/2026,Large,Software,PTC Inc.,14408,124.74,16.033419023136247,3.7324955116696588,34.4,11.99,1.6937,11.994230769230768,20.753295225464736,6.628248586825977,10.871013513513514,4.223376315789473,2.0777529411764704,31.546278969091937
QFIN,7/1/2026,Small,Consumer Finance,"Qfin Holdings, Inc.",1607,13.2,1.1548556430446193,0.4551724137931034,21.295,8.297,2.2223,2.357142857142857,3.8135317130655806,1.3802020790518776,13.627118750000001,6.190622222222222,4.3578222222222225,4.596754744694724
RWAY,7/1/2026,,,,,,,,,,,,,,,,,
SFD,7/1/2026,Mid,Food Products,"Smithfield Foods, Inc.",9707,24.67,12.152709359605913,1.4145642201834863,14.953,7.2846,1.7485,9.63671875,13.65070605591311,1.892545480650315,12.9261,5.3760315789473685,2.5429947368421053,17.82882892415369
SGU,7/1/2026,Small,Gas Utilities,"Star Group, L.P.",422,12.86,44.34482759,1.035426731078905,24.878,8.2249,2.7109,5.206477732793521,31.529675039706916,1.4822952751719418,15.044875,5.1838750000000005,3.14225,16.070565511629752
SHOE,7/1/2026,Small,Specialty Retail,Shoe Station Group Inc.,417,15.36,6.7665198237885456,0.6193548387096773,5.6214,3.3903,1.7212,11.377777777777776,8.383559897364977,1.7923236700706278,6.284282758620689,2.622937142857143,2.500896764705882,10.342971373726051
SITC,7/1/2026,,,,,,,,,,,,,,,,,
SM,7/1/2026,Mid,"Oil, Gas & Consumable Fuels",SM Energy Company,6667,27.81,6.816176470588235,0.9706806282722513,2.3243,2.9402,2.7874,28.96875,6.449115392348709,2.136297996819641,11.753458333333333,4.587474242424243,2.059057142857143,8.777356276947113
